edad,tiene_hijos,tipo_financiamiento,ingresos_mensual,deuda_meses,puntualidad_pago,indice_financiero,horas_trabajo_semana,horas_de_estudio_semana,horas_sueno,horas_deporte,horas_cultura,horas_extracurriculares,actividad_fisica,alimentacion_score,indice_procrastinacion,apoyo_social,estres,asistencia_teorico_pct,asistencia_laboratorio_pct,asistencia_total_pct,entregas_tarea_puntual,autoeficacia_academica,pps_actual_20,pps_anterior_20,horas_sueno_cat,pps_categoria_estudio,desercion,debt_indicator,costo_servicio_mensual,tipo_financiamiento_code,deuda_academica_flag,ingresos_mensual_cat,deuda_academica
22,1,Mixto,1142.0,2.0,0,40.5,0.0,15.3,7.71,2,2,3,5,62.6,10.1,72.4,23.6,91.3,68.2,82.3,93.0,51.1,14.79,15.08,Adecuado,Adecuado,0,1,197.0,3,1,Alto,Con deuda
17,0,Beca parcial,332.0,2.0,0,29.7,0.0,6.9,7.27,1,0,1,3,67.9,27.7,54.3,20.8,92.1,72.0,84.4,99.8,37.5,14.52,13.07,Adecuado,Limitado,0,1,23.0,0,1,Bajo,Con deuda
23,0,Beca total,909.0,4.0,0,32.8,10.0,7.0,6.65,2,3,3,2,56.8,28.6,61.4,46.2,72.1,69.2,71.1,91.4,47.7,10.63,8.72,Regular,Limitado,0,1,146.0,1,1,Alto,Con deuda
23,0,Propio,32.0,4.0,0,21.3,12.0,7.2,8.07,2,2,3,0,45.5,60.3,53.4,66.0,71.4,75.5,73.3,88.4,56.2,8.92,12.12,Excesivo,Limitado,1,1,10.0,4,1,Muy bajo,Con deuda
23,0,Financiamiento Familiar,324.0,3.0,0,26.9,9.0,11.0,5.46,3,1,3,1,52.1,24.9,56.9,57.4,79.3,79.4,79.7,86.0,55.7,11.99,15.23,Regular,Adecuado,1,1,81.0,2,1,Bajo,Con deuda
25,0,Financiamiento Familiar,566.0,3.0,0,30.1,0.0,8.8,6.46,0,1,1,0,44.0,43.3,61.2,28.8,85.4,74.5,81.8,84.3,57.9,12.44,12.05,Regular,Limitado,0,1,80.0,2,1,Medio,Con deuda
24,0,Financiamiento Familiar,51.0,2.0,0,25.6,0.0,17.9,6.26,0,3,3,1,25.6,70.4,70.5,52.6,91.5,95.8,92.8,64.4,41.3,14.77,13.72,Regular,Adecuado,0,1,10.0,2,1,Muy bajo,Con deuda
23,0,Beca parcial,797.0,4.0,0,30.8,7.0,18.2,6.61,0,1,1,1,48.3,24.1,65.9,60.2,82.0,78.4,80.0,100.0,49.3,12.69,11.13,Regular,Intensivo,0,1,45.0,0,1,Medio,Con deuda
21,0,Beca total,349.0,5.0,0,21.2,5.0,17.8,6.98,1,2,3,1,56.2,17.9,58.0,61.4,91.7,77.6,86.5,99.8,56.8,11.4,12.22,Regular,Adecuado,1,1,74.0,1,1,Bajo,Con deuda
17,0,Beca total,482.0,2.0,0,30.9,0.0,18.7,7.48,1,1,1,3,63.9,29.7,61.1,44.4,91.2,79.8,86.9,96.1,51.9,15.72,18.41,Adecuado,Intensivo,0,1,117.0,1,1,Bajo,Con deuda
23,0,Financiamiento Familiar,950.0,4.0,0,32.7,0.0,11.6,6.64,2,0,2,1,46.7,8.1,66.6,25.8,88.8,81.1,85.8,98.8,57.7,14.42,13.38,Regular,Adecuado,0,1,110.0,2,1,Alto,Con deuda
22,0,Beca parcial,1166.0,3.0,0,37.9,8.0,9.6,5.9,0,2,1,1,70.4,57.5,69.6,63.5,79.3,82.4,79.5,78.6,60.0,12.87,12.81,Regular,Limitado,1,1,238.0,0,1,Alto,Con deuda
22,0,Beca parcial,785.0,2.0,0,35.8,0.0,6.5,8.72,1,1,2,1,49.0,48.7,38.2,38.1,87.7,74.1,82.1,79.8,34.5,10.13,10.41,Excesivo,Limitado,0,1,166.0,0,1,Medio,Con deuda
18,0,Mixto,168.0,6.0,0,16.9,9.0,9.5,9.18,1,1,2,1,56.1,39.1,42.8,49.4,80.6,76.2,79.1,93.8,38.5,9.88,12.36,Excesivo,Limitado,0,1,35.0,3,1,Muy bajo,Con deuda
18,0,Financiamiento Familiar,732.0,5.0,0,28.1,9.0,10.7,6.92,1,1,1,1,61.2,13.0,76.2,45.1,77.9,77.9,78.1,90.3,67.1,13.35,13.77,Regular,Adecuado,1,1,164.0,2,1,Medio,Con deuda
25,0,Financiamiento Familiar,821.0,4.0,0,30.3,0.0,12.1,6.18,1,0,1,1,53.3,60.5,58.4,51.5,86.7,81.6,84.7,76.6,49.1,14.38,12.12,Regular,Adecuado,1,1,202.0,2,1,Alto,Con deuda
21,0,Mixto,727.0,4.0,1,49.8,0.0,15.9,8.35,0,2,1,4,49.2,21.9,53.6,34.6,91.1,87.2,89.6,84.4,44.6,15.77,17.03,Excesivo,Adecuado,1,1,174.0,3,1,Medio,Con deuda
24,0,Propio,1299.0,2.0,1,63.3,0.0,15.6,5.48,5,3,10,2,71.3,47.1,55.5,55.1,84.8,90.1,86.5,81.5,46.3,16.14,16.28,Regular,Adecuado,0,1,251.0,4,1,Alto,Con deuda
22,1,Propio,578.0,3.0,0,30.7,8.0,2.7,6.52,0,3,2,0,30.9,78.3,56.1,61.3,70.0,73.9,71.8,72.0,27.2,8.83,7.85,Regular,Insuficiente,1,1,165.0,4,1,Medio,Con deuda
22,0,Mixto,1328.0,5.0,0,33.9,0.0,7.6,6.36,2,0,2,2,54.2,33.5,68.8,30.1,88.5,86.0,87.2,99.5,55.8,12.36,13.87,Regular,Limitado,0,1,326.0,3,1,Alto,Con deuda
24,0,Beca total,1283.0,1.0,0,45.0,3.0,13.0,5.75,5,1,6,1,30.2,29.1,44.3,48.8,87.8,75.3,82.3,87.0,43.9,13.98,13.25,Regular,Adecuado,0,1,350.0,1,1,Alto,Con deuda
20,0,Financiamiento Familiar,808.0,4.0,0,30.8,9.0,10.8,6.51,1,2,2,1,29.6,36.9,60.6,62.5,74.7,73.9,74.1,98.2,48.5,12.16,12.69,Regular,Adecuado,1,1,143.0,2,1,Medio,Con deuda
22,0,Mixto,605.0,3.0,0,31.0,4.0,16.0,6.06,3,1,3,1,50.5,21.2,63.8,54.4,87.2,76.7,83.0,84.3,47.4,13.32,13.48,Regular,Adecuado,0,1,136.0,3,1,Medio,Con deuda
20,0,Mixto,719.0,5.0,0,27.5,12.0,14.3,6.77,0,1,1,0,44.5,63.3,66.2,81.8,70.5,79.2,73.7,79.6,54.1,10.76,10.41,Regular,Adecuado,1,1,191.0,3,1,Medio,Con deuda
20,0,Propio,1513.0,0.0,1,71.6,0.0,17.7,7.03,1,3,2,3,77.3,56.2,61.6,49.1,93.5,94.0,92.6,81.5,48.5,13.59,12.3,Adecuado,Adecuado,1,0,280.0,4,0,Alto,Sin deuda
21,0,Beca total,1026.0,3.0,0,37.4,0.0,15.6,6.43,1,1,2,3,50.7,61.5,67.7,50.5,89.1,82.3,86.6,84.4,53.7,16.5,17.52,Regular,Adecuado,0,1,275.0,1,1,Alto,Con deuda
22,0,Financiamiento Familiar,172.0,3.0,0,26.5,8.0,8.0,6.45,0,1,1,1,63.8,53.3,50.6,62.1,88.1,76.2,83.2,78.4,43.5,13.52,11.78,Regular,Limitado,0,1,40.0,2,1,Muy bajo,Con deuda
20,0,Propio,633.0,5.0,0,27.2,8.0,2.5,6.59,1,0,1,3,51.7,44.1,45.4,52.7,77.1,62.7,71.3,78.3,52.4,11.52,13.01,Regular,Insuficiente,0,1,151.0,4,1,Medio,Con deuda
25,1,Propio,215.0,6.0,0,17.8,7.0,10.3,7.67,1,0,1,1,35.3,66.9,96.8,40.3,75.5,77.0,76.6,64.6,41.1,13.41,12.31,Adecuado,Adecuado,1,1,61.0,4,1,Muy bajo,Con deuda
19,0,Financiamiento Familiar,279.0,3.0,0,26.8,9.0,13.5,6.7,2,0,2,1,29.4,51.7,56.2,72.3,76.5,67.3,72.3,85.5,45.6,12.38,10.53,Regular,Adecuado,1,1,37.0,2,1,Muy bajo,Con deuda
21,0,Beca total,394.0,1.0,0,33.9,0.0,23.6,7.96,5,3,9,1,34.1,27.8,55.9,55.9,99.6,91.5,96.9,88.3,59.2,16.37,18.56,Adecuado,Intensivo,0,1,78.0,1,1,Bajo,Con deuda
20,0,Financiamiento Familiar,117.0,3.0,0,25.0,0.0,14.9,7.68,0,1,1,2,54.6,28.6,70.4,26.2,94.9,72.1,85.7,100.1,41.6,12.59,12.8,Adecuado,Adecuado,0,1,14.0,2,1,Muy bajo,Con deuda
26,0,Financiamiento Familiar,284.40000000000003,5.4,0,26.5,9.0,15.4,7.48,1,1,2,0,69.0,55.8,84.0,49.5,95.2,91.1,93.9,88.1,54.7,5.192,10.2,Adecuado,Adecuado,1,1,52.0,2,1,Muy bajo,Con deuda
22,0,Beca parcial,1335.0,3.0,0,41.2,7.0,7.4,8.22,1,2,2,3,42.2,38.6,52.1,41.5,84.0,75.2,80.5,98.2,51.2,12.55,12.69,Excesivo,Limitado,0,1,215.0,0,1,Alto,Con deuda
25,0,Beca parcial,279.0,3.0,0,27.4,0.0,13.3,5.88,1,1,1,3,60.6,46.5,46.6,56.0,91.8,82.7,88.3,78.3,40.4,12.46,13.37,Regular,Adecuado,1,1,46.0,0,1,Muy bajo,Con deuda
17,0,Beca parcial,901.0,3.0,0,34.3,0.0,14.0,6.5,3,1,3,4,50.2,36.7,42.5,48.5,97.2,94.6,96.2,90.4,52.5,14.06,14.98,Regular,Adecuado,0,1,92.0,0,1,Alto,Con deuda
22,0,Mixto,514.0,4.0,0,27.7,7.0,4.7,8.63,1,0,1,0,38.4,48.7,84.1,23.3,77.4,75.0,76.2,88.4,61.5,13.36,12.03,Excesivo,Limitado,0,1,106.0,3,1,Bajo,Con deuda
24,0,Financiamiento Familiar,739.0,2.0,0,35.0,8.0,8.6,6.6,0,2,2,0,56.3,62.5,44.8,81.5,78.5,65.7,73.5,73.5,34.9,12.09,11.39,Regular,Limitado,0,1,184.0,2,1,Medio,Con deuda
22,0,Beca total,797.0,5.0,0,27.5,0.0,17.1,4.21,2,0,1,0,71.1,72.8,59.6,75.8,86.6,83.0,84.4,82.6,38.5,15.48,15.62,Deficiente,Adecuado,1,1,93.0,1,1,Medio,Con deuda
25,1,Propio,205.0,4.0,0,23.2,12.0,13.2,6.46,3,0,2,4,50.0,55.2,45.9,87.8,86.1,87.5,86.4,87.2,33.2,10.81,12.34,Regular,Adecuado,1,1,17.0,4,1,Muy bajo,Con deuda
20,0,Financiamiento Familiar,891.0,5.0,0,29.5,7.0,1.0,6.95,1,0,1,3,62.4,57.9,38.3,62.3,74.9,65.1,71.3,95.0,41.7,10.52,8.42,Regular,Insuficiente,1,1,101.0,2,1,Alto,Con deuda
26,0,Propio,141.0,8.0,0,11.4,0.0,4.8,4.45,2,0,1,3,53.9,42.1,55.9,27.0,82.1,75.8,79.4,92.9,48.6,12.35,10.46,Deficiente,Insuficiente,1,1,34.0,4,1,Muy bajo,Con deuda
28,0,Financiamiento Familiar,279.0,5.0,0,20.5,0.0,10.7,8.27,0,0,0,2,55.3,28.4,45.4,30.8,83.2,91.1,86.4,100.4,46.8,15.91,18.05,Excesivo,Adecuado,1,1,18.0,2,1,Muy bajo,Con deuda
20,0,Beca parcial,728.0,4.0,0,29.4,0.0,12.2,6.25,0,2,2,2,41.8,40.0,49.8,45.0,94.9,78.3,88.3,100.3,47.3,11.78,13.54,Regular,Adecuado,1,1,149.0,0,1,Medio,Con deuda
20,0,Mixto,178.0,1.0,0,31.9,0.0,6.6,7.31,0,0,0,1,57.2,46.7,91.1,5.6,89.9,78.8,85.3,84.8,51.1,14.18,12.88,Adecuado,Limitado,0,1,45.0,3,1,Muy bajo,Con deuda
26,0,Beca total,84.0,3.0,0,24.4,0.0,11.4,6.84,1,2,2,3,33.1,72.3,66.8,37.1,83.6,89.8,86.2,63.4,34.2,13.45,12.86,Regular,Adecuado,1,1,21.0,1,1,Muy bajo,Con deuda
26,0,Mixto,662.0,0.0,1,60.8,11.0,12.1,5.52,5,0,6,3,56.2,61.8,74.1,73.1,80.5,72.9,77.8,94.6,51.0,12.04,15.19,Regular,Adecuado,1,0,197.0,3,0,Medio,Sin deuda
20,0,Propio,94.0,5.0,0,17.5,10.0,17.0,5.72,1,0,1,1,66.6,58.8,70.3,81.4,86.8,74.5,81.8,87.8,47.5,11.48,12.84,Regular,Adecuado,1,1,23.0,4,1,Muy bajo,Con deuda
20,0,Propio,822.0,5.0,1,49.0,9.0,2.0,5.86,0,1,1,1,73.1,59.7,58.8,54.9,66.6,59.6,64.4,84.1,37.3,12.68,12.86,Regular,Insuficiente,1,1,69.0,4,1,Alto,Con deuda
21,0,Financiamiento Familiar,372.0,3.0,0,28.3,9.0,6.8,7.88,0,3,2,3,38.5,52.9,53.3,57.3,80.0,67.3,74.2,79.4,39.6,11.73,13.46,Adecuado,Limitado,0,1,51.0,2,1,Bajo,Con deuda
17,0,Beca parcial,621.0,2.0,0,34.4,0.0,10.5,6.79,1,3,4,0,57.0,64.0,62.9,39.3,89.1,75.6,84.3,81.2,50.6,12.48,11.65,Regular,Adecuado,1,1,65.0,0,1,Medio,Con deuda
19,0,Beca total,612.0,3.0,0,31.0,0.0,13.1,6.44,2,5,7,4,43.0,15.7,62.5,39.2,92.9,81.3,87.2,99.9,61.7,10.74,11.04,Regular,Adecuado,0,1,88.0,1,1,Medio,Con deuda
18,0,Beca parcial,820.0,5.0,0,29.0,0.0,12.0,6.16,1,2,2,2,54.1,44.1,51.5,45.3,98.8,85.0,93.0,91.2,50.8,12.49,11.73,Regular,Adecuado,1,1,172.0,0,1,Alto,Con deuda
19,0,Beca parcial,775.0,3.0,0,33.1,0.0,12.7,8.28,1,2,3,2,75.5,52.4,61.9,25.8,99.9,83.1,93.4,79.0,47.5,15.19,16.32,Excesivo,Adecuado,0,1,95.0,0,1,Medio,Con deuda
21,0,Propio,244.0,2.0,0,28.8,6.0,5.2,8.32,2,1,3,3,60.5,49.1,49.9,34.2,84.1,66.8,77.4,95.0,39.4,11.11,11.95,Excesivo,Insuficiente,0,1,20.0,4,1,Muy bajo,Con deuda
22,0,Beca parcial,368.0,4.0,0,25.6,5.0,8.3,8.06,0,1,1,2,42.8,21.4,57.2,27.6,82.0,84.8,83.5,98.3,62.6,11.47,11.72,Excesivo,Limitado,0,1,84.0,0,1,Bajo,Con deuda
26,0,Financiamiento Familiar,677.0,1.0,0,36.6,0.0,8.0,7.55,0,0,0,1,42.2,50.1,54.8,28.4,88.8,73.4,83.2,88.0,42.5,12.53,13.05,Adecuado,Limitado,0,1,54.0,2,1,Medio,Con deuda
19,0,Financiamiento Familiar,1225.0,1.0,1,65.9,0.0,14.8,7.26,0,1,1,4,53.5,55.4,40.7,51.3,92.2,95.6,93.6,87.2,42.1,14.97,16.7,Adecuado,Adecuado,1,1,352.0,2,1,Alto,Con deuda
24,1,Financiamiento Familiar,793.0,5.0,0,28.2,0.0,8.4,5.81,0,1,1,5,53.8,15.6,24.9,55.7,97.9,81.2,90.6,100.3,38.9,12.13,12.65,Regular,Limitado,1,1,162.0,2,1,Medio,Con deuda
21,0,Mixto,1171.0,2.0,0,41.6,0.0,16.4,6.69,0,1,1,2,53.7,24.6,46.3,40.6,92.0,91.8,91.1,98.7,47.3,14.02,14.2,Regular,Adecuado,1,1,282.0,3,1,Alto,Con deuda
21,0,Mixto,676.0,5.0,0,25.7,0.0,12.7,6.33,1,1,2,2,33.2,28.9,88.0,29.9,86.9,86.2,86.4,95.5,41.6,16.02,16.75,Regular,Adecuado,0,1,173.0,3,1,Medio,Con deuda
24,0,Mixto,1035.0,2.0,0,39.5,0.0,10.4,5.15,3,0,3,2,75.7,72.8,55.8,54.6,90.3,90.6,90.2,89.0,35.6,15.41,17.3,Regular,Adecuado,0,1,218.0,3,1,Alto,Con deuda
18,0,Beca parcial,618.0,2.0,0,33.5,9.0,2.8,7.9,2,1,3,2,76.2,30.5,72.4,25.1,84.0,71.4,79.0,99.5,44.4,9.45,7.99,Adecuado,Insuficiente,0,1,139.0,0,1,Medio,Con deuda
23,0,Mixto,1007.0,4.0,0,34.1,0.0,5.0,6.37,2,0,2,4,56.9,33.2,28.7,43.6,79.8,76.9,77.9,90.5,42.0,13.61,14.1,Regular,Limitado,1,1,249.0,3,1,Alto,Con deuda
22,0,Mixto,387.0,5.0,0,22.5,0.0,7.3,8.17,3,5,5,1,41.1,45.3,45.0,39.8,81.8,81.1,81.5,87.7,39.7,12.7,10.1,Excesivo,Limitado,0,1,63.0,3,1,Bajo,Con deuda
